ID,Pred
2016_1122_1437,0.23175283310146116
2016_1122_1438,0.13033530541100488
2016_1122_1451,0.7095962302054691
2016_1122_1452,0.2798133380420422
2016_1122_1453,0.6732941922921006
2016_1122_1455,0.350320206508981
2016_1122_1458,0.2620801629128701
2016_1122_1462,0.2368753078327373
2016_1122_1463,0.47513051577059934
2016_1124_1138,0.8635221051330805
2016_1124_1139,0.5998697248347628
2016_1124_1143,0.6262686948086799
2016_1124_1151,0.689839296868789
2016_1124_1153,0.5870376379616313
2016_1124_1160,0.7633801437128344
2016_1124_1163,0.6241823261312507
2016_1124_1167,0.8773968946463399
2016_1124_1173,0.5216528570342698
2016_1124_1181,0.39363739721042407
2016_1124_1192,0.8477748165884864
2016_1124_1195,0.9119606895653228
2016_1124_1201,0.8132617633348695
2016_1124_1211,0.5085574010749307
2016_1124_1214,0.8643990518740412
2016_1124_1218,0.7716463904259874
2016_1124_1221,0.887600176523406
2016_1124_1231,0.5391449263886442
2016_1124_1233,0.8162496038567945
2016_1124_1234,0.6372064601869257
2016_1124_1235,0.4522750713132514
2016_1124_1242,0.21552712037369845
2016_1124_1246,0.3764913051194833
2016_1124_1268,0.4882154155710209
2016_1124_1274,0.444958314057594
2016_1124_1276,0.6223710254915484
2016_1124_1277,0.34502043225212714
2016_1124_1292,0.8685348473239803
2016_1124_1314,0.24421476803252345
2016_1124_1320,0.7099317809691157
2016_1124_1323,0.5121532420514798
2016_1124_1328,0.34111505397572756
2016_1124_1332,0.2655425588580378
2016_1124_1333,0.6942789401720718
2016_1124_1338,0.5842842908669706
2016_1124_1344,0.6347733714722353
2016_1124_1345,0.5702545241552962
2016_1124_1355,0.7644359472622694
2016_1124_1371,0.6679129859583866
2016_1124_1372,0.8160524787074256
2016_1124_1380,0.8884173301828572
2016_1124_1386,0.48985812001467266
2016_1124_1392,0.8185771868657232
2016_1124_1393,0.473147023847239
2016_1124_1396,0.6910760186627559
2016_1124_1400,0.6579778215379857
2016_1124_1401,0.41187025956580914
2016_1124_1403,0.5166010557208437
2016_1124_1409,0.7004356391168166
2016_1124_1421,0.8978170867055347
2016_1124_1423,0.721997699932374
2016_1124_1425,0.7147839599455461
2016_1124_1428,0.4510285832204581
2016_1124_1433,0.6357281268353734
2016_1124_1435,0.6425047316180288
2016_1124_1437,0.3148683742833702
2016_1124_1438,0.19054639862615147
2016_1124_1451,0.8470257633704038
2016_1124_1452,0.39315964617202587
2016_1124_1453,0.8551690391237583
2016_1124_1455,0.6069074352372444
2016_1124_1458,0.4672637126765988
2016_1124_1462,0.34527070746660465
2016_1124_1463,0.6892575647969275
2016_1138_1139,0.4638114011700532
2016_1138_1143,0.594350959992615
2016_1138_1151,0.5226402200412346
2016_1138_1153,0.5001725941336168
2016_1138_1160,0.6394341940076801
2016_1138_1163,0.5002242228829178
2016_1138_1167,0.817130652600184
2016_1138_1173,0.3230611149947848
2016_1138_1181,0.3635843356769209
2016_1138_1192,0.784455251479102
2016_1138_1195,0.8713483201058614
2016_1138_1201,0.6930822570451911
2016_1138_1211,0.3359361413907845
2016_1138_1214,0.8112666402341239
2016_1138_1218,0.5768202954657078
2016_1138_1221,0.8336946090937092
2016_1138_1231,0.38304027602282126
2016_1138_1233,0.6292336733230579
2016_1138_1234,0.4766159212713036
2016_1138_1235,0.39549848448615355
2016_1138_1242,0.20162769742600792
2016_1138_1246,0.2978589758246054
2016_1138_1268,0.33701244781683715
2016_1138_1274,0.4229519440617168
2016_1138_1276,0.46897373315605745
2016_1138_1277,0.3409373338242624
2016_1138_1292,0.8001943855103713
2016_1138_1314,0.18853694197045787
2016_1138_1320,0.550998199367051
2016_1138_1323,0.40880161549130484
2016_1138_1328,0.31159098022946463
2016_1138_1332,0.2210248892825465
2016_1138_1333,0.5985350831177723
2016_1138_1338,0.4815970291882479
2016_1138_1344,0.46929316980975505
2016_1138_1345,0.42058541384654174
2016_1138_1355,0.5396778898792947
2016_1138_1371,0.5016181576936839
2016_1138_1372,0.665244256714087
2016_1138_1380,0.8364363219740788
2016_1138_1386,0.3779623201238569
2016_1138_1392,0.6852020234523907
2016_1138_1393,0.27924065555632493
2016_1138_1396,0.5769374724936448
2016_1138_1400,0.5019778802008582
2016_1138_1401,0.45118224330983037
2016_1138_1403,0.36223410585296
2016_1138_1409,0.5375760710970714
2016_1138_1421,0.840511730090882
2016_1138_1423,0.4973276816051666
2016_1138_1425,0.5778852374586595
2016_1138_1428,0.47314108128091636
2016_1138_1433,0.47897749684452584
2016_1138_1435,0.45384397588880565
2016_1138_1437,0.29767490254112616
2016_1138_1438,0.15632514093653796
2016_1138_1451,0.7599189769993682
2016_1138_1452,0.38154178836443337
2016_1138_1453,0.7586693106664808
2016_1138_1455,0.46534678472838864
2016_1138_1458,0.31344220823717245
2016_1138_1462,0.29084117701272383
2016_1138_1463,0.5194726483117086
2016_1139_1143,0.6122508950829707
2016_1139_1151,0.7168737293894808
2016_1139_1153,0.5974077154671668
2016_1139_1160,0.7400741817403413
2016_1139_1163,0.6153666686727305
2016_1139_1167,0.8639442674146044
2016_1139_1173,0.5080288757613028
2016_1139_1181,0.3704641569185882
2016_1139_1192,0.8485813021910364
2016_1139_1195,0.9060819359545434
2016_1139_1201,0.805235928995861
2016_1139_1211,0.522690847570389
2016_1139_1214,0.866170451259883
2016_1139_1218,0.7544398850894704
2016_1139_1221,0.8725236341141279
2016_1139_1231,0.4860017240777247
2016_1139_1233,0.7801521045133357
2016_1139_1234,0.6077651590211728
2016_1139_1235,0.44322439656983115
2016_1139_1242,0.21903925260302898
2016_1139_1246,0.3387886106007582
2016_1139_1268,0.4434450491374362
2016_1139_1274,0.3665766829089149
2016_1139_1276,0.6349348270411863
2016_1139_1277,0.34535469423891774
2016_1139_1292,0.8585771188906769
2016_1139_1314,0.22034470301120865
2016_1139_1320,0.728211075830136
2016_1139_1323,0.47188863404259573
2016_1139_1328,0.3198577735704019
2016_1139_1332,0.25525529531763086
2016_1139_1333,0.7180214935658578
2016_1139_1338,0.596795966567994
2016_1139_1344,0.6165856252191422
2016_1139_1345,0.5070754226744493
2016_1139_1355,0.7929867939778696
2016_1139_1371,0.6025343354457625
2016_1139_1372,0.797582258149613
2016_1139_1380,0.8727860800641135
2016_1139_1386,0.4826595216729486
2016_1139_1392,0.82071965366797
2016_1139_1393,0.4488923826792848
2016_1139_1396,0.6917027229595015
2016_1139_1400,0.6019302178654625
2016_1139_1401,0.41149145474764365
2016_1139_1403,0.514639536625969
2016_1139_1409,0.7051257146841159
2016_1139_1421,0.8851044734237984
2016_1139_1423,0.7007063775559003
2016_1139_1425,0.7255752410267463
2016_1139_1428,0.45374281690444673
2016_1139_1433,0.6416272712071754
2016_1139_1435,0.6378009751478002
2016_1139_1437,0.29160126573056866
2016_1139_1438,0.16484198893855784
2016_1139_1451,0.8320245402631383
2016_1139_1452,0.36343936095308244
2016_1139_1453,0.8329033681463697
2016_1139_1455,0.6256252943979486
2016_1139_1458,0.466344973504215
2016_1139_1462,0.2867604552613498
2016_1139_1463,0.7170208485059386
2016_1143_1151,0.8226414092698844
2016_1143_1153,0.7864003204645719
2016_1143_1160,0.8703787850441302
2016_1143_1163,0.7960827633170926
2016_1143_1167,0.925460492570584
2016_1143_1173,0.7009156428071803
2016_1143_1181,0.5941506105305188
2016_1143_1192,0.9303169368445108
2016_1143_1195,0.9494376497631715
2016_1143_1201,0.9069419594529767
2016_1143_1211,0.6818209409062642
2016_1143_1214,0.9317708989346258
2016_1143_1218,0.8781165819803041
2016_1143_1221,0.9414085743495263
2016_1143_1231,0.7250387828871001
2016_1143_1233,0.8751548717934694
2016_1143_1234,0.7962827876204871
2016_1143_1235,0.6757290262739556
2016_1143_1242,0.40944388230477513
2016_1143_1246,0.5738401594824786
2016_1143_1268,0.6957339350206433
2016_1143_1274,0.6883768046546744
2016_1143_1276,0.7705191323064448
2016_1143_1277,0.6065100276757062
2016_1143_1292,0.9343538753678902
2016_1143_1314,0.4264148895442252
2016_1143_1320,0.847333956159149
2016_1143_1323,0.7369342421663719
2016_1143_1328,0.657775591646493
2016_1143_1332,0.4671112946595543
2016_1143_1333,0.8623670422437458
2016_1143_1338,0.7834879215540205
2016_1143_1344,0.7870169800273078
2016_1143_1345,0.7329690170307146
2016_1143_1355,0.8562323674497945
2016_1143_1371,0.8127653735088972
2016_1143_1372,0.8979369032764958
2016_1143_1380,0.9420846717541371
2016_1143_1386,0.715775144085692
2016_1143_1392,0.8957811279677246
2016_1143_1393,0.6423121923083052
2016_1143_1396,0.8421632735142585
2016_1143_1400,0.8132667273603785
2016_1143_1401,0.7052604761168151
2016_1143_1403,0.6868825258683248
2016_1143_1409,0.7927629249975002
2016_1143_1421,0.9421347234880371
2016_1143_1423,0.8402819340907886
2016_1143_1425,0.8579873008425093
2016_1143_1428,0.7173745685316982
2016_1143_1433,0.7692554848369852
2016_1143_1435,0.7898254419188023
2016_1143_1437,0.5840962317359102
2016_1143_1438,0.3683143594758412
2016_1143_1451,0.9199349113694081
2016_1143_1452,0.6398438967818931
2016_1143_1453,0.9268195635132227
2016_1143_1455,0.7912849944942306
2016_1143_1458,0.6808663954655769
2016_1143_1462,0.6305748511789674
2016_1143_1463,0.8207819017078131
2016_1151_1153,0.5852209705598613
2016_1151_1160,0.7398423529906041
2016_1151_1163,0.622343112908006
2016_1151_1167,0.8305976881297858
2016_1151_1173,0.3974397146708325
2016_1151_1181,0.37828337268745127
2016_1151_1192,0.8223048352989195
2016_1151_1195,0.8849794766711975
2016_1151_1201,0.7398771052890819
2016_1151_1211,0.49177594552532794
2016_1151_1214,0.8397637283770445
2016_1151_1218,0.7105844997792035
2016_1151_1221,0.8596442015807355
2016_1151_1231,0.4519196510589452
2016_1151_1233,0.7469663791838795
2016_1151_1234,0.5140566997730223
2016_1151_1235,0.4433488003040059
2016_1151_1242,0.20684652721413488
2016_1151_1246,0.34221818257212494
2016_1151_1268,0.3933556174175067
2016_1151_1274,0.4248693394449115
2016_1151_1276,0.6152513452529956
2016_1151_1277,0.36800052191439714
2016_1151_1292,0.8267750721990665
2016_1151_1314,0.21616165420868677
2016_1151_1320,0.7056359862083811
2016_1151_1323,0.4458630501673905
2016_1151_1328,0.3408280380433036
2016_1151_1332,0.24994313773700946
2016_1151_1333,0.653015946005612
2016_1151_1338,0.5748425159779879
2016_1151_1344,0.6242572715857234
2016_1151_1345,0.46944206353732015
2016_1151_1355,0.71335427853153
2016_1151_1371,0.5852098687398657
2016_1151_1372,0.7109938033268304
2016_1151_1380,0.8637918342439656
2016_1151_1386,0.4662691454472082
2016_1151_1392,0.7851525861366501
2016_1151_1393,0.3978166390642463
2016_1151_1396,0.687390442776328
2016_1151_1400,0.5756136978680718
2016_1151_1401,0.4904297392576596
2016_1151_1403,0.4740202043176756
2016_1151_1409,0.6929533703089586
2016_1151_1421,0.8676247468093511
2016_1151_1423,0.6438516433573085
2016_1151_1425,0.7153691184945553
2016_1151_1428,0.5119081991244747
2016_1151_1433,0.6124035738350354
2016_1151_1435,0.609829289934065
2016_1151_1437,0.3050814909415328
2016_1151_1438,0.1653799119691932
2016_1151_1451,0.7941241450077312
2016_1151_1452,0.4230772378255956
2016_1151_1453,0.7844588643045779
2016_1151_1455,0.5930279034757793
2016_1151_1458,0.38317998213074295
2016_1151_1462,0.30665152594441014
2016_1151_1463,0.6682199800886435
2016_1153_1160,0.6866234477041576
2016_1153_1163,0.5266256899330073
2016_1153_1167,0.8325707689388153
2016_1153_1173,0.45551621715113744
2016_1153_1181,0.3293937054999045
2016_1153_1192,0.8138989042820541
2016_1153_1195,0.8667442644419111
2016_1153_1201,0.7551073486603989
2016_1153_1211,0.5103334017266664
2016_1153_1214,0.8351513242596459
2016_1153_1218,0.6608507812463659
2016_1153_1221,0.821892985700642
2016_1153_1231,0.440298165774306
2016_1153_1233,0.7529199111277106
2016_1153_1234,0.5274807263800149
2016_1153_1235,0.3640855368297922
2016_1153_1242,0.1883219473346776
2016_1153_1246,0.33874666675755916
2016_1153_1268,0.41633753079345526
2016_1153_1274,0.3392892314309775
2016_1153_1276,0.5784174611896089
2016_1153_1277,0.31503414172473454
2016_1153_1292,0.7983368998036487
2016_1153_1314,0.2281116629380187
2016_1153_1320,0.64012017688477
2016_1153_1323,0.4400675746582563
2016_1153_1328,0.31347401931528546
2016_1153_1332,0.23302219991517953
2016_1153_1333,0.6487482034352416
2016_1153_1338,0.5259106145093188
2016_1153_1344,0.5913853375120789
2016_1153_1345,0.45815081684473186
2016_1153_1355,0.7231084965862685
2016_1153_1371,0.5321600627825122
2016_1153_1372,0.7447127024054075
2016_1153_1380,0.8216883709208713
2016_1153_1386,0.4605832533633721
2016_1153_1392,0.7417267990476736
2016_1153_1393,0.4535481194352901
2016_1153_1396,0.5878699233714236
2016_1153_1400,0.5073231923481123
2016_1153_1401,0.39341490604918933
2016_1153_1403,0.47042338001226075
2016_1153_1409,0.6862968751755305
2016_1153_1421,0.8436131682987921
2016_1153_1423,0.6321699716735393
2016_1153_1425,0.6614084962572072
2016_1153_1428,0.38277454256295085
2016_1153_1433,0.5978481244166272
2016_1153_1435,0.590604084859011
2016_1153_1437,0.27474226090741594
2016_1153_1438,0.15929754774677998
2016_1153_1451,0.7952070633511047
2016_1153_1452,0.3969832372664634
2016_1153_1453,0.7590936032412012
2016_1153_1455,0.5504352826745715
2016_1153_1458,0.4418462583074603
2016_1153_1462,0.27740691859432415
2016_1153_1463,0.6392289340293494
2016_1160_1163,0.7413176697062644
2016_1160_1167,0.9140939475132922
2016_1160_1173,0.6320149535583104
2016_1160_1181,0.4824269371253355
2016_1160_1192,0.9032066016932984
2016_1160_1195,0.9379175501471536
2016_1160_1201,0.8710317261485303
2016_1160_1211,0.6661018185110679
2016_1160_1214,0.9072688794721716
2016_1160_1218,0.8434688476161118
2016_1160_1221,0.9159489922072862
2016_1160_1231,0.6349328925803074
2016_1160_1233,0.8550314565302692
2016_1160_1234,0.7230059981569497
2016_1160_1235,0.5573347276653883
2016_1160_1242,0.36285138396126904
2016_1160_1246,0.46320923552385396
2016_1160_1268,0.6128658716549541
2016_1160_1274,0.5309230280514402
2016_1160_1276,0.705667446965371
2016_1160_1277,0.3950344527536232
2016_1160_1292,0.9091554471770186
2016_1160_1314,0.34584470899750464
2016_1160_1320,0.8059918557071174
2016_1160_1323,0.580014556393481
2016_1160_1328,0.4868373263144462
2016_1160_1332,0.40093645698414987
2016_1160_1333,0.7689239947485953
2016_1160_1338,0.7399568512941226
2016_1160_1344,0.7581702709597499
2016_1160_1345,0.6420614004314915
2016_1160_1355,0.8709090208715373
2016_1160_1371,0.7152714113489687
2016_1160_1372,0.8795730670188393
2016_1160_1380,0.9177151793355603
2016_1160_1386,0.6795093197032749
2016_1160_1392,0.8730110143935292
2016_1160_1393,0.6422117796834107
2016_1160_1396,0.7993521991735439
2016_1160_1400,0.7232249479767917
2016_1160_1401,0.5310525012125579
2016_1160_1403,0.6801388974148896
2016_1160_1409,0.7722050503348665
2016_1160_1421,0.9240239735794757
2016_1160_1423,0.8175302059006876
2016_1160_1425,0.828453932576222
2016_1160_1428,0.5469119930082846
2016_1160_1433,0.7463791114990826
2016_1160_1435,0.7808827101850587
2016_1160_1437,0.41766104089449846
2016_1160_1438,0.33511747827010274
2016_1160_1451,0.8967543159275024
2016_1160_1452,0.47019164586322976
2016_1160_1453,0.8892798742432895
2016_1160_1455,0.7501298884825254
2016_1160_1458,0.6019966428975098
2016_1160_1462,0.4630660299424132
2016_1160_1463,0.8194238897035786
2016_1163_1167,0.855310779807371
2016_1163_1173,0.5069805762239474
2016_1163_1181,0.3524966311586813
2016_1163_1192,0.8482373300451579
2016_1163_1195,0.9035747720144557
2016_1163_1201,0.7970013490838801
2016_1163_1211,0.49744002858706254
2016_1163_1214,0.8652890374749789
2016_1163_1218,0.712284029302426
2016_1163_1221,0.8692498968185955
2016_1163_1231,0.5106738628850087
2016_1163_1233,0.7738719861920726
2016_1163_1234,0.59907872440824
2016_1163_1235,0.3892670270074353
2016_1163_1242,0.2276512028372323
2016_1163_1246,0.3167131786728295
2016_1163_1268,0.45442993262455345
2016_1163_1274,0.349085408709869
2016_1163_1276,0.5684050145387252
2016_1163_1277,0.3409568815162231
2016_1163_1292,0.8581087376416564
2016_1163_1314,0.20990232595707342
2016_1163_1320,0.6868612148513032
2016_1163_1323,0.4183931904225961
2016_1163_1328,0.3147866568885986
2016_1163_1332,0.2427968867278537
2016_1163_1333,0.68077401394369
2016_1163_1338,0.564586997541058
2016_1163_1344,0.6151385204823837
2016_1163_1345,0.4942374734617568
2016_1163_1355,0.7748598129920614
2016_1163_1371,0.585848859603318
2016_1163_1372,0.8100087438757996
2016_1163_1380,0.8706748906798311
2016_1163_1386,0.4387226128015119
2016_1163_1392,0.7874519634689078
2016_1163_1393,0.41735912234023703
2016_1163_1396,0.6560383809084123
2016_1163_1400,0.5847067572677842
2016_1163_1401,0.3967984034861375
2016_1163_1403,0.5262440697259553
2016_1163_1409,0.6974262264590221
2016_1163_1421,0.8836104311528179
2016_1163_1423,0.6935059686068598
2016_1163_1425,0.6907318699619651
2016_1163_1428,0.4191995040923964
2016_1163_1433,0.6147498676961428
2016_1163_1435,0.6306870766082965
2016_1163_1437,0.31048893078059353
2016_1163_1438,0.18212517327259922
2016_1163_1451,0.8452417700075199
2016_1163_1452,0.32946087072314817
2016_1163_1453,0.8181850846545832
2016_1163_1455,0.571988414153416
2016_1163_1458,0.4467710537941222
2016_1163_1462,0.3181873345299795
2016_1163_1463,0.700076250224084
2016_1167_1173,0.2971769718186303
2016_1167_1181,0.3065589207653239
2016_1167_1192,0.7498068964944363
2016_1167_1195,0.7992793127336973
2016_1167_1201,0.6551092665518111
2016_1167_1211,0.2643782681604212
2016_1167_1214,0.7485501195312102
2016_1167_1218,0.501646604331876
2016_1167_1221,0.7828557820035799
2016_1167_1231,0.35178112300351766
2016_1167_1233,0.49023997312011414
2016_1167_1234,0.40309685188723615
2016_1167_1235,0.33237055394719023
2016_1167_1242,0.2241681916148766
2016_1167_1246,0.25736914687126555
2016_1167_1268,0.33033643136865576
2016_1167_1274,0.38793408442669514
2016_1167_1276,0.33666162317985454
2016_1167_1277,0.27303150209755683
2016_1167_1292,0.7698274817412363
2016_1167_1314,0.15797178361536915
2016_1167_1320,0.4701530509691237
2016_1167_1323,0.3025193508800747
2016_1167_1328,0.30580616430296503
2016_1167_1332,0.1767315890031654
2016_1167_1333,0.4620984314060968
2016_1167_1338,0.38071404713712426
2016_1167_1344,0.41392939738687157
2016_1167_1345,0.3595610936442458
2016_1167_1355,0.43168477182004744
2016_1167_1371,0.4530740423854648
2016_1167_1372,0.6391449206208102
2016_1167_1380,0.7827246435748173
2016_1167_1386,0.2921591325740966
2016_1167_1392,0.5102769954124075
2016_1167_1393,0.22964331916046368
2016_1167_1396,0.4522980167085114
2016_1167_1400,0.46171452287698966
2016_1167_1401,0.36761007760214237
2016_1167_1403,0.3544319109961871
2016_1167_1409,0.4345228585425225
2016_1167_1421,0.7848617393727549
2016_1167_1423,0.4597021202673182
2016_1167_1425,0.4631554412614017
2016_1167_1428,0.3873273148684326
2016_1167_1433,0.3942528316635253
2016_1167_1435,0.3854411019278717
